Country Name,"Country Code","Time","Time Code","Foreign direct investment, net outflows (BoP, current US$) [BM.KLT.DINV.CD.WD]","Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]","Net capital account (BoP, current US$) [BN.TRF.KOGT.CD]","Net financial account (BoP, current US$) [BN.FIN.TOTL.CD]","Reserves and related items (BoP, current US$) [BN.RES.INCL.CD]","Current account balance (BoP, current US$) [BN.CAB.XOKA.CD]","Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]","Principal repayments on external debt, long-term (AMT, current US$) [DT.AMT.DLXF.CD]","PPG, official creditors (AMT, current US$) [DT.AMT.OFFT.CD]","PPG, private creditors (AMT, current US$) [DT.AMT.PRVT.CD]","PNG, commercial banks and other creditors (AMT, current US$) [DT.AMT.PNGC.CD]","Total amount of debt rescheduled (current US$) [DT.TXR.DPPG.CD]","Currency composition of PPG debt, U.S. dollars (%) [DT.CUR.USDL.ZS]","External debt stocks, total (DOD, current US$) [DT.DOD.DECT.CD]","PPG, commercial banks (DOD, current US$) [DT.DOD.PCBK.CD]","Public and publicly guaranteed debt service (% of GNI) [DT.TDS.DPPG.GN.ZS]","Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS]","Interest payments on external debt, total (INT, current US$) [DT.INT.DECT.CD]","Net flows on external debt, total (NFL, current US$) [DT.NFL.DECT.CD]","Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]","Adjusted savings: gross savings (% of GNI) [NY.ADJ.ICTR.GN.ZS]","Adjusted savings: net national savings (% of GNI) [NY.ADJ.NNAT.GN.ZS]","Adjusted savings: net national savings (current US$) [NY.ADJ.NNAT.CD]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","GNI growth (annual %) [NY.GNP.MKTP.KD.ZG]","Gross domestic income (constant LCU) [NY.GDY.TOTL.KN]","Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS]","Gross savings (% of GDP) [NY.GNS.ICTR.ZS]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Net bilateral aid flows from DAC donors, United States (current US$) [DC.DAC.USAL.CD]","Net official aid received (current US$) [DT.ODA.OATL.CD]","High-technology exports (current US$) [TX.VAL.TECH.CD]","Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards) [IQ.WEF.PORT.XQ]","Employment to population ratio, 15+, total (%) (national estimate) [SL.EMP.TOTL.SP.NE.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Interest payments (current LCU) [GC.XPN.INTP.CN]","Net lending (+) / net borrowing (-) (% of GDP) [GC.NLD.TOTL.GD.ZS]","CPIA economic management cluster average (1=low to 6=high) [IQ.CPA.ECON.XQ]","CPIA business regulatory environment rating (1=low to 6=high) [IQ.CPA.BREG.XQ]","CPIA fiscal policy rating (1=low to 6=high) [IQ.CPA.FISP.XQ]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]"
Liechtenstein,"LIE","2014","YR2014","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Liechtenstein,"LIE","2015","YR2015","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Lithuania,"LTU","2013","YR2013","426929775.654915","708290850.569122","1454516335.79758","1641934446.24209","-575333922.021348","726033551.62903","8072526094.84","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","38573721640.9562","20.50579403","6.75826192909901","3032734890.1519","3.54474498348711","3.98262907082967","31513973433.9004","20.3819911329227","20.538288596508","166.861458587036","NA","NA","1782051127","5.1","51.2000007629395","11.8000001907349","43.7604995120031","186298076.923077","-0.680472502767259","NA","NA","NA","2.60100833333333"
Lithuania,"LTU","2014","YR2014","487380757.353867","504472635.102487","1286873084.67284","578040556.922964","1615036419.59093","1701448076.85214","8729461246.6618","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","39441407775.4357","19.61167096","5.58587433788233","2574795991.6004","3.03246998460926","4.47968313691327","32668607824.8465","20.2540514194865","22.1419166313603","160.512860831392","NA","NA","1900957548","4.9","52.5999984741211","10.6999998092651","NA","183126737.720111","-0.225922665804434","NA","NA","NA","2.60029166666667"
Lithuania,"LTU","2015","YR2015","180278660.118009","970017858.992647","1242275120.91049","710211521.977081","-1481332647.11791","-976737669.895404","1697150074.47478","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.61678997816566","-1.52567701267124","34045832753.5757","18.0249732095955","16.3257621694226","153.238126288257","NA","NA","1776964048","4.8549087506352","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Luxembourg,"LUX","2013","YR2013","25282842002.8175","15371256268.5967","-1065352049.96358","2282798070.90237","74192730.2936285","3417259784.09987","963141340.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","32483298577.8071","27.96275213","8.18685039716681","3316810668.07634","4.34667953687165","NA","43039908287.6162","51.9701940865171","18.1426924684062","357.475220826323","NA","NA","714838455","5.4","55.9000015258789","5.80000019073486","21.7430327009931","194145388.364877","0.325117959009237","NA","NA","NA","NA"
Luxembourg,"LUX","2014","YR2014","23436743347.4277","12073272825.451","-1411268959.81624","1894847570.45924","-129946863.73229","3328540820.91059","863657874.00651","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","34649125763.0561","28.8610859","9.08464564999113","3924908280.08117","4.06929338108021","NA","44477271264.8314","51.7177769824633","19.1217505868167","374.147758065341","NA","NA","648727115","5","56.5999984741211","5.90000009536743","22.7620475566626","184804289.070694","1.09825466833471","NA","NA","NA","NA"
Luxembourg,"LUX","2015","YR2015","39370759899.2524","24595772903.0598","-662098501.46436","2175830481.4527","-55314591.0449255","2961588193.94536","770747119.78335","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4.84923322229909","NA","47273165157.9341","53.954617414248","25.0587514302793","391.497433437275","NA","NA","673934496","4.68210018125631","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Macao SAR, China","MAC","2013","YR2013","2186915635.19103","3715482842.33708","-636373.0770736","17667091799.0763","-571628902.90234","20746379079.9931","16145878199.0284","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67.47419907","66.3156819926675","28604590846.3527","11.2006223182977","9.74093571804609","411839400000","74.2903423033347","54.1802008767189","121.042328635871","NA","NA","NA","NA","71.3000030517578","1.79999995231628","NA","NA","26.9794605919201","NA","NA","NA","7.98925533333333"
"Macao SAR, China","MAC","2014","YR2014","1364799138.4639","2312342690.60259","-1638105.50699757","12722782945.4726","77259448.6354233","19077260433.406","16444386287.6882","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","66.65262281","66.011011178995","31491438499.2077","-0.852103999763031","1.20120638329135","430037055399.974","73.0448237831075","54.2296763244219","115.974850028536","NA","NA","38253","NA","NA","1.70000004768372","NA","NA","23.8906169737097","NA","NA","NA","7.987129"
"Macao SAR, China","MAC","2015","YR2015","-115142165.223633","320778164.177708","NA","4225085068.92556","2324635701.21851","12919639876.436","18890787008.0417","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","-20.3487325573108","-14.9405421303546","350020288369.596","64.8215105134522","52.1855776140436","114.919794449887","NA","NA","0","NA","NA","NA","NA","NA","13.4791610834665","NA","NA","NA","7.98496041666667"
"Macedonia, FYR","MKD","2013","YR2013","97482333.47182","402458309.805886","19501085.12","-137667601.702841","-47544067.2033098","-177155057.352859","2747604657.94736","734053000","192217000","269712000","272124000","NA","16.7507","6736814000","765120000","4.97503871930256","8.64018795361749","178474000","11582000","8580689416.92199","27.58872008","11.621723417809","1218687336.67066","2.92526532054387","2.68380958921584","388503964268.347","10.7435678264803","27.3762932058532","104.857229956305","21270000","NA","117881377","3.8","39.7000007629395","29","NA","NA","NA","NA","NA","NA","46.3953416666667"
"Macedonia, FYR","MKD","2014","YR2014","-200509668.22829","60879915.45137","4000880.5932","-50492778.3175915","660005145.236667","-71568230.4013343","2964236429.75075","657491000","159232000","23623000","474636000","0","16.1905","7232881000","657899000","2.18964381187782","8.75965570829266","203148000","552802000","8970863722.30926","30.08264744","13.6498625128682","1505001349.62812","3.540834354705","4.02453974438117","405745981972.994","13.1745367375671","29.8853588427432","112.971179958906","22600000","NA","122954582","3.4","40.2000007629395","28","NA","NA","NA","NA","NA","NA","46.4371308333333"
"Macedonia, FYR","MKD","2015","YR2015","66290398.9774899","296604200.381223","8133520.32105176","-199356020.304604","-45583304.0004788","-203643492.577666","2470701357.41742","699215000","146987000","179538000","372690000","NA","17.5047","6942079000","589952000","4.10781925524551","10.6750271339535","178924000","204197000","NA","NA","NA","NA","3.6652803609359","3.07455768870766","420113245294.184","15.585803932947","30.5594487315181","113.329878048807","NA","NA","110003537","3.59537656082297","NA","NA","NA","NA","NA","NA","NA","NA","55.537075"
Madagascar,"MDG","2013","YR2013","15636622.7190762","566545549.893312","133629729.607871","-672582184.199361","-396812798.699409","-622124522.887612","776146732.63","48368000","47810000","30000","528000","NA","52.7977","2871978000","33335000","0.62781836575376","0.777946938669571","20842000","111535000","9066216848.41122","5.551751245","-2.69944093591365","-277439097.045749","2.25520404326076","2.3080870338807","632651522671.685","1.50711159906402","4.32283699136783","72.5796713737464","55760000","NA","1638370","3.5","NA","NA","NA","123961000000","-1.6571476398344","3.5","3","3","2206.91416666667"
Madagascar,"MDG","2014","YR2014","0","350652561.706165","NA","NA","NA","NA","773817675.98807","54260000","52945000","NA","1315000","0","52.3912","2851533000","32384000","0.688227047219602","0.923602625175561","21996000","111701000","8905591812.09886","NA","NA","NA","3.31585415515224","3.68596525270534","652021197597.324","3.8189217555967","NA","74.6695666476954","64230000","NA","3961124","3.4","NA","NA","NA","142383000000","-2.12041087706135","3.66666666666667","3","3","2414.81166666667"
Madagascar,"MDG","2015","YR2015","NA","517455239.367937","NA","NA","NA","NA","832008779.19652","49218000","38472000","9613000","1133000","NA","55.2786","2985339000","93444000","0.713342266284663","0.938854463241218","22257000","218722000","NA","NA","NA","NA","3.05415601614523","2.0333431076172","662967467549.918","6.43503592311628","NA","78.9451150788254","NA","NA","1139363","3.19811141426149","NA","NA","NA","NA","NA","3.66667","2.5","3","2933.50833333333"
Malawi,"MWI","2013","YR2013","-4200116.52555608","451360605.697139","611037552.863183","-749423133.064912","177149104.07007","-1236181856.16804","428566514.891453","21917000","21917000","NA","NA","0","40.514","1560301000","5590000","0.671701105824545","0.841119915388614","14240000","219585000","3004498157.66827","14.70806308","7.01302777123977","260992060.402776","5.19999999835549","4.49518792061888","1143623173675.56","5.7577555328192","13.7275632868386","78.2695415386594","200190000","NA","5416216","3.3","69.8000030517578","6.40000009536743","36.2569334751656","33211117018.3763","-0.910175301609046","3","2.5","3","364.407287288297"
Malawi,"MWI","2014","YR2014","-4736025.70975542","598087746.648762","456826190.179976","-739321562.090501","180733114.044678","-1128539240.98294","617875527.264481","23897000","20917000","2980000","NA","0","44.5854","1658234000","2110000","0.668132246550091","1.10503753493246","15935000","181406000","3279408359.68925","15.88762029","6.91459737489936","282602467.589054","5.7000000037721","6.00703727276056","1196137931071.39","6.53557966705674","12.8495064634265","73.3990481007138","181960000","NA","6096774","2.6","NA","NA","40.6328150545127","90521625666.865","-4.84549721767988","3","3","3","424.895808098656"
Malawi,"MWI","2015","YR2015","-5096819.69734457","515332581.507357","533084245.792711","-818254553.463495","100794575.929033","-710269935.731242","NA","25914000","24630000","1284000","NA","0","46.6948","1735055000","631000","0.67075098979018","1.06353106401277","15665000","148575000","NA","NA","NA","NA","2.82618133136032","2.00944821006621","1215257739082.42","4.81072535485091","9.22270220158858","64.8482577205777","NA","NA","3577452","2.20398279103366","NA","NA","39.3534106068316","94274797496.95","-4.42598499506384","2.83333","3","2.5","499.606688776297"
Malaysia,"MYS","2013","YR2013","13408211616.6835","11296278695.655","-4712007.65052309","10776958849.3975","4398798440.72113","11205215927.2166","134853703846.21","8820653000","300372000","1380986000","787417000","NA","37.605","188794797000","1274185000","0.938013165811542","3.74175033903743","2874582000","-3026740000","236592456416.795","30.43799293","12.9196695394414","40381848309.1734","4.69291918602868","5.13625291485272","954038212771.561","34.4831648525986","29.4494238993613","142.72113157794","5350000","NA","60378253483","5.4","65","3.09999990463257","52.9993039554767","20775700000","NA","NA","NA","NA","3.15090855009725"
Malaysia,"MYS","2014","YR2014","16059874463.9851","10619431769.7803","103323086.547037","13097462075.5369","-11080244644.8053","14846475978.3781","115958884711.898","9851713000","269445000","2277437000","425170000","0","36.9831","196587380000","1263840000","1.15754926454607","3.95513713722974","3069739000","12126478000","250571269038.127","30.31328869","12.5042577319335","40851410010.2266","6.01216652008209","5.95402560062881","1014860364100.67","34.2912479913526","29.3527420183992","138.309446471921","4640000","NA","63376041042","5.6","65.5999984741211","2.90000009536743","NA","22588230000","NA","NA","NA","NA","3.27285974643047"
Malaysia,"MYS","2015","YR2015","9887508225.39318","10962721673.1164","-311490828.975793","14081784358.1048","346414790.21318","8959609710.65273","95282341204.3118","10531504000","266186000","6368627000","679431000","NA","36.9741","190951400000","952331000","2.70186879819114","4.68908111454021","2971897000","10329373000","NA","NA","NA","NA","4.96878521601461","5.60298796163883","1054387129116.88","32.7408061641953","28.0328131174242","134.155076248732","NA","NA","57257697127","5.56585090511341","NA","NA","NA","NA","NA","NA","NA","NA","3.90550026302768"
Maldives,"MDV","2013","YR2013","NA","360816336.210787","7858716.74486381","272846.309168422","69243618.3722077","-127393868.828822","381885332.598391","57292000","37486000","17650000","2156000","NA","36.5373","900513000","79061000","2.6457606071481","3.05474064439984","11486000","-782000","2155542083.49697","NA","NA","NA","4.69979367321605","NA","NA","NA","NA","190.836347381508","10000","NA","NA","NA","NA","NA","NA","NA","NA","2.16666666666667","4","1.5","15.3667100302841"
Maldives,"MDV","2014","YR2014","NA","333375218.034333","6597340.92387768","-290464920.685872","253362616.705045","-117821833.975177","627407086.124104","66629000","47474000","16697000","2458000","0","33.2863","1054080000","55423000","2.76172356236659","3.18991995920129","14020000","186628000","2361377934.3106","NA","NA","NA","5.99732642311237","NA","NA","NA","NA","196.913906913217","450000","NA","NA","NA","NA","NA","NA","978347369.4","NA","2.33333","4","1.5","15.3803935180893"
Maldives,"MDV","2015","YR2015","NA","323872391.473893","23905927.7561608","-411423098.568239","-49103903.1856868","-295504482.629674","575758072.555396","96890000","48068000","12476000","36346000","NA","31.8381","943017000","38265000","2.23277191763449","3.56882629925771","12128000","-76456000","NA","NA","NA","NA","2.84664349798271","NA","NA","NA","NA","171.209343398943","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.33333","3.5","1.5","15.3663312211982"
Mali,"MLI","2013","YR2013","2855031.76481187","307853389.344622","261787993.273475","-149331965.848853","-212870959.702165","-374656436.665542","1305710202.7686","68554000","67178000","1376000","NA","NA","32.8875","3423763000","2547000","0.774358936613592","0.817579458667387","28246000","342613000","8379693178.38186","31.38285312","25.8539562976235","2658132526.55412","2.30358480929436","3.21052888785734","4267149742070.42","10.8735230892823","23.3821426247773","59.9275631351104","158460000","NA","NA","4","NA","7.30000019073486","NA","38557000000","-1.21879720088475","3.83333333333333","3.5","4","494.04003744699"
Mali,"MLI","2014","YR2014","614463.616522115","144022996.875095","230754368.044298","-484084287.121838","-485304348.802096","-675835486.09073","860826741.834223","64381000","63494000","887000","NA","0","31.1261","3429512000","1431000","0.660759815837512","0.722596373485617","26137000","231487000","9500573744.33435","NA","NA","NA","7.04335620365953","7.83964993921913","4510868394023.77","9.21070774958508","20.291554679368","55.1345334395518","155290000","NA","NA","3.1","NA","8.19999980926514","NA","NA","NA","3.66666666666667","3.5","3.5","494.414952864937"
Mali,"MLI","2015","YR2015","1449234.93110153","152941330.628117","NA","NA","NA","NA","623993571.339056","64912000","64330000","582000","NA","NA","28.3372","3668347000","712000","0.788229865698462","0.858897242733936","33255000","412946000","NA","NA","NA","NA","5.96258159051517","5.4869152530308","4840396925577.92","10.6048044915154","NA","52.1061852203722","NA","NA","NA","2.49494121435077","NA","NA","NA","NA","NA","3.83333","3.5","3.5","591.449507501328"
Malta,"MLT","2013","YR2013","-8763836385.32674","564602403.508197","177750102.256812","-44329767.106806","-46820542.2588833","288783298.809514","596933408.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4.47232109268745","3.35291755227449","7227905296.16663","25.2616896745011","21.0830103925532","303.352756377667","NA","NA","1011832290","5.8","49.7999992370605","6.40000009536743","83.5940062310169","219020000","-2.55862761200839","NA","NA","NA","NA"
Malta,"MLT","2014","YR2014","-8993671057.50263","-306773130.798083","190166363.569205","175967830.111278","30356710.1254581","754642088.391316","619373741.26347","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3.46097915656811","6.33588516782082","7561108805.1039","26.3144237541549","25.3898743288814","286.768649062759","NA","NA","849241705","5.5","50.7999992370605","5.90000009536743","NA","230820000","-2.1017187905448","NA","NA","NA","NA"
Malta,"MLT","2015","YR2015","-7291996440.72968","2518960845.73135","186647522.317539","-933565965.265497","-98152038.9713503","290075332.618596","571697354.33898","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","6.15495823516812","7.17021296182622","8020490435.10598","27.7650084201903","27.7921026724706","278.265668381048","NA","NA","621282492","5.23220251628331","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Marshall Islands,"MHL","2013","YR2013","13380000","32548149.3245913","12911781","-34388323.0033759","39482.0193908495","-28917492.1537626","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.35907015284525","NA","NA","NA","NA","NA","70570000","NA","NA","NA","NA","NA","NA","NA","NA","2.33333333333333","2.5","2","NA"
Marshall Islands,"MHL","2014","YR2014","-46273000","9047685.07797494","8815755","-14037204.9667421","12.0426317587047","-4879368.57204494","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","-0.949645655320026","NA","NA","NA","NA","NA","47410000","NA","NA","NA","NA","NA","NA","NA","NA","2.33333","2.5","2","NA"
Marshall Islands,"MHL","2015","YR2015","-772000","-53714000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.634421183637883","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.33333333333333","2.5","2","NA"
Mauritania,"MRT","2013","YR2013","12751000","1126004759.602","4899999.99999994","-1548489033.83223","-62721383.864488","-1261758969.47448","NA","105543000","105543000","NA","NA","NA","48.4601","3528686000","NA","2.93952842318452","3.03299581755736","56678000","210371000","2867640983.55213","24.86641707","10.0891627900213","490621142.495306","6.0902587292541","6.23647725527793","1037353078799.57","33.8062097238341","32.7000684346175","121.867186541746","25250000","NA","NA","2.9","NA","NA","NA","NA","NA","3.5","3","3.5","300.681666666667"
Mauritania,"MRT","2014","YR2014","30016000","502589833.81816","16027385.6460926","-1518484809.89373","-385773898.67373","-1473118227.40934","NA","153803000","153803000","NA","NA","0","47.5045","3517953000","NA","4.15319621090097","4.24860044437275","63545000","120058000","3039403925.37155","18.95494537","2.98015376969975","143082464.686636","4.20621405554971","NA","NA","28.4445513687679","25.8911248191594","103.717168518795","14540000","NA","NA","2.4","NA","NA","NA","NA","NA","3.66666666666667","3","4","302.725"
Mauritania,"MRT","2015","YR2015","14648000","501726765.733819","31238184.1321769","-1062763040.27356","78205616.8394363","-955946938.131891","NA","123295000","123295000","NA","NA","NA","49.7968","3690589000","NA","NA","NA","88215000","281874000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.70297821792396","NA","NA","NA","NA","NA","3.5","3","3.5","324.671666666667"
Mauritius,"MUS","2013","YR2013","167875080.615216","293341671.715296","NA","-521807340.373096","541006411.171395","-750275471.426414","3490768018.28","3270860000","45307000","15219000","3210334000","NA","36.4456","13316656000","60524000","0.703555065272682","27.8610389482937","115209000","3182882000","10845711291.6566","11.2112087","1.94809339257509","232858881.056962","3.36040609817579","3.2314280426413","272052162358.883","8.89722527302853","8.33432642135938","109.969736598308","380000","NA","6228178","4.9","55.7000007629395","7.59999990463257","NA","9629500000","-3.44339508642658","NA","NA","NA","30.7013583333333"
Mauritius,"MUS","2014","YR2014","90818245.9440395","418430127.752959","NA","-612006085.199624","755847224.736363","-714255680.396127","3920881279.02821","3164228000","98444000","9312000","3056472000","0","34.8356","15202110000","44682000","1.09334238011996","28.0921358960778","341436000","1998597000","11184543636.3225","7.776337594","-1.53856898621999","-189760157.767949","3.74457443372475","1.15178364633044","283306946077.26","8.50860323112159","4.32817449317843","113.292795527238","150000","NA","276502","5","55.2000007629395","7.69999980926514","NA","10117600000","-3.20135590799414","NA","NA","NA","30.6216166666667"
Mauritius,"MUS","2015","YR2015","53862060.6973503","208290139.453356","NA","-512922970.422109","567347569.970834","-565598751.227519","4259691431.96579","3108090000","85197000","6703000","3016190000","NA","36.787","14642543000","33680000","1.02331170185498","29.3311871218394","293234000","-476534000","NA","NA","NA","NA","3.46866413216178","5.18611688681628","305962764861.098","8.2388333772868","5.57428564564668","107.945810257763","NA","NA","673785","4.74838611339701","NA","NA","NA","NA","NA","NA","NA","NA","35.0567"
Mexico,"MEX","2013","YR2013","13138372920","46902707365.82","NA","-51106660873.041","17777959590.4043","-30978463854.909","180200037031.892","20201107000","1426924000","10783183000","5801000000","0","52.4117","406227125000","27609052000","1.80914080992993","3.34575236666551","21407028000","83844082000","996844817475.885","19.91430718","8.11074655639693","98736173204.298","1.36007714397567","0.0880909678997881","13380864109159.2","20.782700812829","21.0427847749022","64.4446325582726","217810000","NA","45418666690","4.4","57.5","5","NA","NA","NA","NA","NA","NA","12.7719916666667"
Mexico,"MEX","2014","YR2014","7462804020","26947953856.29","NA","-43814972561.6672","16721932950.5361","-26248568796.3","195681644250.838","29392978000","1477397000","7522733000","11226848000","0","50.0654","441563804000","28684053000","1.49565044898496","3.83150491529238","19953286000","36270855000","1048315820372.12","20.09381341","8.3552161656096","105193842568.258","2.2453085669359","2.93428996488471","13614248089996.1","20.477833419468","21.4520940358487","65.6794861545394","229100000","NA","49402709617","4.3","56.9000015258789","4.90000009536743","NA","NA","NA","NA","NA","NA","13.29245"
Mexico,"MEX","2015","YR2015","12126148470","32056499819","NA","-48296015739.0798","-15416680128.9457","-32706891825.103","177596630431.738","31908825000","1574428000","10282397000","7904000000","0","52.1265","426334055000","30286177000","2.31943324019594","4.7805760368467","22367160000","-3502165000","NA","NA","NA","NA","2.46495592537053","2.53565586875455","13647252438766.1","20.6140375172641","21.9998970237759","72.8288163709212","NA","NA","45780911356","4.30643171158071","NA","NA","NA","NA","NA","NA","NA","NA","15.8482666666667"
"Micronesia, Fed. Sts.","FSM","2013","YR2013","NA","800000","42189300","16032700","1354967.00170007","-2173400","84343100.98","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","-3.56150094420587","NA","NA","NA","NA","NA","114080000","NA","NA","NA","NA","NA","26.4471499935387","732888.20461","3.54536724294767","2.33333333333333","2","2","1"
"Micronesia, Fed. Sts.","FSM","2014","YR2014","-511900","20209300","21231500","37800500","10509971.4586887","22407600","114124980.53687","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","-3.40290533062534","NA","NA","NA","NA","NA","104340000","NA","NA","NA","NA","NA","23.477919150381","788313.938946","13.4949773038809","2.5","2","2.5","1"
"Micronesia, Fed. Sts.","FSM","2015","YR2015","NA","800000","NA","NA","NA","NA","135114894.69475","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3.77268553486101","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.66667","2","2.5","1"
Moldova,"MDA","2013","YR2013","41620000","290460000","57920000","-363250000","303592175.560697","-516480000","2820638989.43915","542718000","67352000","16205000","459161000","NA","61.5938","6559760000","16989000","1.13424541523243","7.6071444151768","109433000","537005000","8089173118.79107","16.70007419","8.37813086671787","742050190.850068","9.40000009922824","8.89923859991633","23026796202.6097","-12.5945159685603","18.4082589513481","123.939906476967","85170000","NA","14300836","2.6","39.2999992370605","5.09999990463257","23.6876927668889","492600000","-1.73932941995821","4","3.5","3.5","12.5867562314388"
Moldova,"MDA","2014","YR2014","35490000","349930000","96780000","-563660000","-509205902.023191","-569080000","2156677865.16685","455295000","53516000","7543000","394236000","0","58.0229","6568711000","17969000","0.882474009953449","6.73495690139122","108637000","-42946000","8034422225.61238","17.53261576","9.32581142355789","819677605.307939","4.799999749427","4.15594661854921","23971278403.0856","-10.9317269076305","18.5113462418563","120.059794734494","123330000","NA","23886881","2.2","39.7000007629395","3.90000009536743","24.8099955377064","591800000","-1.61044176706827","4","3.5","3.5","14.0356300499232"
Moldova,"MDA","2015","YR2015","6470000","234410000","22880000","-443720000","-265946708.70246","-414840000","1756772262.72335","311696000","35660000","5182000","270854000","NA","55.1434","6338405000","19039000","0.7881028312906","6.06034105103731","73581000","-751578000","NA","NA","NA","NA","-0.500000006226458","-3.38675655390298","24277824764.0123","-8.22093868326368","15.3031485153792","117.531168740981","NA","NA","17928258","2.187036319196","NA","NA","NA","NA","NA","4","3.5","3.5","18.8184751452893"
Monaco,"MCO","2013","YR2013","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Monaco,"MCO","2014","YR2014","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Monaco,"MCO","2015","YR2015","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Mongolia,"MNG","2013","YR2013","41463457.9650922","2059702972.91978","140717324.807778","-4675237956.84257","-1866812348.61213","-4731842597.96449","2247858007.855","885060000","68443000","2700000","813917000","NA","69.6066","18892673000","NA","1.09894158785152","11.8067253077275","423472000","3545888000","9683255156.76123","29.30355636","22.6382903000027","2679153124.31153","11.6489158295538","14.4879782567307","14269292930576.2","30.7441937128739","26.2800517593623","100.311989314505","86510000","NA","22066017","2.6","NA","7.90000009536743","45.8865581444538","269670000000","-1.09980875858138","3","3.5","2.5","1523.9275"
Mongolia,"MNG","2014","YR2014","107935439.466876","337768268.083171","135580250.70447","-1974877780.55108","-470975502.137615","-1934341990.19237","1651791213.59642","869290000","59949000","2700000","806641000","0","69.7422","20826128000","NA","0.76141263130332","11.3926384989842","349253000","1940911000","9144560026.90612","25.6089857","19.507929511758","2182330366.64165","7.88522582881501","5.12998961444254","15439775969203.1","30.3509828574477","23.445575328926","109.32231164163","11720000","NA","33611478","1.7","NA","NA","NA","NA","NA","2.66667","3.5","2","1817.93870833333"
